treatment,replicate,obs,time,elapsed,date,hhmmss,averaging,TIME,E,CO2_r,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,?Vc,Edyn,Hr,Hs,dHs/dt,?Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
empty,empty,10,1677593897,27,20230228 08:18:16,8:18:16,5,1677593889,-4.73E-05,67.7909,-0.047291611,-0.167480466,183.927856,93.51141019,9.251231338,18.19627297,-0.003078689,4.036689196,-0.003079994,-0.001924879,238.048209,27.48870199,25.2252,3.222619911,54.6795648,1.741692403,3.185271151,1.480927508,2.085560061,-42.59288785,320.8737154,518.4145967,-232.4215863,0.072037148,-0.167480466,59.08291738,99.74933879,-6.574642705,92.94965459,-0.047291611,17.50841739,17.55032727,-0.009784,100.24,0,0,1,0,52640.51785,1499.9892,1264.490832,0.842999958,0.158699949,3,0.5,0: Broadleaf,2,TRUE,1677593889,183.927856,67.7909,17.60502,17.569656,180.356048,17.191764,600.34724,98.831548,0.100029652,25.029484,25.2252,999.9,0,0,10007.0688,532.64376,259.3436,116.136828,187.225764,69.00384,0.035366965,67.7909,17.569656,1.7399328,1.7364372,15.257328,15.225996,1499.9892,0.9000006,0.099999372,24.008332,30874.964,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,115.0471261,-144.61896,62.63618579,0,0.018314633,0.296284693,0.029823986,1,1,2,2-Jan,3.21036,2.73541,0.0263088,0.0165986,0.0889318,0.0885994,31601.3,25236.1,30863.3,27685.5,38052.7,38439.4,46660.1,47433.6,2.20112,1.7302,0.0512376,0,24.3761,999.9,70.2,24.9,22.4507,64.61,26.2059,1,-0.117591,0.444093,20.2616,5.24305,11.9048,5.0111,3.29478,1383.9,7159.7,5905.3,999.9,1.86508,1.86261,1.86594,1.86545,1.85944,1.86234,1.86142,1.86635,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.5,2.6,0.032959,2.96143,1.65283,2.30225,1.55029,2.36206,29.7297,14.3772,19,625.66,376.01,24.4147,25.954,30.0008,26.1677,26.2703,0.646298,33.456,98.5114,24.4068,50.08,17.4908,107.605,99.7529
empty,empty,11,1677593900,30,20230228 08:18:19,8:18:19,5,1677593892,-5.21E-05,60.50104231,-0.052097764,-1.502023952,146.5707462,-557.2783154,-55.13255843,14.50051079,-0.003388749,4.037647411,-0.00339033,-0.002118814,238.0483845,27.483724,25.22153462,3.22191694,54.63723342,1.739795975,3.184268065,1.482120965,2.297511395,-42.95533479,320.8388589,518.22942,-172.2509631,0.081957044,-1.502023952,57.96528733,85.66935515,-4.364522432,92.94965459,-0.052097764,17.49453921,17.52779758,-0.008838667,100.24,0,0,1,0,52658.54319,1499.99,1264.491595,0.843000016,0.158699981,3,0.5,0: Broadleaf,2,TRUE,1677593892,146.5707462,60.50104231,17.58580769,17.54557308,142.9989692,17.17254615,600.3469615,98.83183462,0.099986181,25.0242,25.22153462,999.9,0,0,10010.42692,532.5261154,259.3214231,86.06968462,149.1961423,61.58170385,0.040243435,60.50104231,17.54557308,1.738038846,1.734060769,15.24036923,15.20468846,1499.99,0.900000346,0.099999685,24.04326923,30874.97692,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,117.169655,-568.2759895,60.98044272,0,0.029250711,0.227012568,0.023614262,1,1,2,2-Jan,3.2105,2.73525,0.0227156,0.0163036,0.0888512,0.0885924,31717.9,25243.3,30863.3,27685.1,38056.2,38439.5,46660.4,47433.4,2.20103,1.73002,0.0507161,0,24.3839,999.9,70.2,24.9,22.4499,64.76,26.3862,1,-0.117109,0.439551,20.2618,5.24335,11.9048,5.01095,3.29478,1384.1,7161.1,5909.9,999.9,1.86508,1.86263,1.86598,1.86549,1.85944,1.86234,1.86142,1.86636,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.5,2.6,0.032959,4.99878,1.65283,2.30225,1.55029,2.39624,29.7297,14.3684,19,625.635,375.939,24.4032,25.9583,30.0007,26.172,26.2746,0.626825,33.456,98.5114,24.4068,55.09,17.4988,107.605,99.7521
empty,empty,12,1677593903,33,20230228 08:18:22,8:18:22,5,1677593895,-4.22E-05,57.860668,-0.042226221,-2.655542232,112.7667,-1418.698813,-140.3547375,11.15623727,-0.002744686,4.037622821,-0.002745723,-0.001715984,238.0484014,27.47532229,25.215636,3.220785947,54.58436147,1.737445695,3.183046661,1.483340251,1.862176363,-43.0720491,320.812796,517.6513247,-109.8866391,0.084313772,-2.655542232,56.94161394,76.28200364,-2.914463457,92.94965459,-0.042226221,17.49232614,17.51231636,-0.006117333,100.24,0,0,1,0,52659.24623,1499.99,1264.491603,0.843000022,0.158699992,3,0.5,0: Broadleaf,2,TRUE,1677593895,112.7667,57.860668,17.562016,17.520624,109.194892,17.148752,600.35552,98.832032,0.099986704,25.017764,25.215636,999.9,0,0,10010.32,532.37924,258.52336,54.906012,114.783504,58.892548,0.041404112,57.860668,17.520624,1.7356908,1.7315976,15.219332,15.182596,1499.99,0.9000002,0.099999832,24.076672,30874.98,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,86.9485175,-601.1686773,60.11314118,0,0.035978838,0.072616443,0.016535542,1,1,2,2-Jan,3.21021,2.7355,0.0202897,0.0160362,0.0887949,0.0885927,31796.4,25249.5,30863,27684.5,38058.2,38438.4,46660.2,47432.1,2.20097,1.72987,0.0490211,0,24.3916,999.9,70.2,24.9,22.4525,64.31,27.2796,1,-0.116839,0.397029,20.262,5.2435,11.9053,5.0111,3.29485,1384.1,7161.1,5909.9,999.9,1.86508,1.86264,1.866,1.86551,1.85944,1.86234,1.86143,1.86636,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.6,2.7,0.032959,3.60718,1.65283,2.30225,1.55029,2.50488,29.751,14.386,19,625.647,375.883,24.3928,25.9633,30.0006,26.1763,26.2789,0.7484,33.456,98.5114,24.3961,60.1,17.5046,107.605,99.7495
empty,empty,13,1677593906,36,20230228 08:18:25,8:18:25,5,1677593898,-1.41E-05,56.94924615,-0.014147843,-3.277447781,95.99743462,-5541.043982,-548.1868485,9.497223144,-0.000919228,4.039748515,-0.000919344,-0.00057458,238.0485044,27.46366202,25.21133462,3.219961423,54.54319556,1.735621294,3.182104159,1.484340129,0.62391986,-43.23987457,320.7898036,516.2223533,-78.15017591,0.077520553,-3.277447781,56.02700122,69.92679091,-1.98177609,92.94965459,-0.014147843,17.49242092,17.50164909,-0.002429714,100.24,0,0,1,0,52698.03836,1499.990385,1264.491951,0.843000038,0.15870002,3,0.5,0: Broadleaf,2,TRUE,1677593898,95.99743462,56.94924615,17.54356923,17.50551154,92.42561923,17.13031154,600.3561538,98.83209231,0.099959181,25.01279615,25.21133462,999.9,0,0,10017.83077,532.2548077,257.6747308,39.04820769,97.71236923,57.96395385,0.038074706,56.94924615,17.50551154,1.733869231,1.730105385,15.20299231,15.16919615,1499.990385,0.899999846,0.100000192,24.16666923,30874.98077,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,60.277045,-429.1644023,43.79982591,0,0.035513492,-0.044933965,0.017116418,1,1,2,2-Jan,3.21,2.73553,0.0186274,0.015789,0.0887546,0.0885954,31849.7,25255.4,30862.4,27684,38059,38437.6,46659.2,47431.2,2.20095,1.7298,0.0490025,0,24.3987,999.9,70.2,24.9,22.4513,64.49,27.0753,1,-0.116481,0.378889,20.2621,5.2435,11.9045,5.01115,3.29498,1384.1,7161.1,5909.9,999.9,1.86508,1.86263,1.86598,1.86547,1.85944,1.86234,1.86142,1.86636,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.6,2.7,0.0500488,2.61597,1.65283,2.30225,1.55029,2.44629,29.751,14.386,19,625.679,375.872,24.3875,25.9682,30.0007,26.1806,26.2832,1.01113,33.456,98.5114,24.3961,65.11,17.5046,107.603,99.7476
empty,empty,14,1677593909,39,20230228 08:18:28,8:18:28,5,1677593901,-6.77E-06,55.895128,-0.006771058,-3.728575789,81.279712,-13324.67044,-1318.235965,8.041162446,-0.000439632,4.04016225,-0.000439658,-0.000274784,238.0487773,27.45599991,25.206608,3.219055601,54.49792574,1.733567588,3.180979028,1.485488013,0.298603658,-43.50688525,320.7576677,515.5981634,-50.80279893,0.058065948,-3.728575789,55.16438949,65.53231758,-1.372364265,92.94965459,-0.006771058,17.49399236,17.49599091,-0.00079959,100.24,0,0,1,0,52706.4669,1499.992,1264.493312,0.843000037,0.158700031,3,0.5,0: Broadleaf,2,TRUE,1677593901,81.279712,55.895128,17.522824,17.494316,77.707948,17.109564,600.34168,98.832036,0.099939128,25.006864,25.206608,999.9,0,0,10019.3,532.10608,256.70848,25.3846,82.72968,56.890376,0.028524393,55.895128,17.494316,1.7318176,1.728998,15.18458,15.159252,1499.992,0.89999968,0.100000352,24.353332,30874.996,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,40.6398575,-280.4663291,28.73756152,0,0.032117077,-0.152662501,0.020674059,1,1,2,2-Jan,3.21026,2.73526,0.0174713,0.0155605,0.0887349,0.0886009,31887.1,25261.1,30862.3,27683.8,38059.8,38437.1,46659.2,47430.9,2.2009,1.7299,0.0474341,0,24.4064,999.9,70.2,24.9,22.4496,63.92,26.25,1,-0.115998,0.344167,20.2615,5.2402,11.9035,5.01015,3.29433,1384.1,7161.1,5909.9,999.9,1.86505,1.86262,1.86597,1.86545,1.85944,1.86234,1.86142,1.86632,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.7,2.8,0.0695801,2.58423,1.65283,2.30225,1.55029,2.33643,29.751,14.3772,19,625.691,375.962,24.385,25.9731,30.0008,26.185,26.2874,1.41202,33.456,98.1369,24.3944,70.12,17.4163,107.603,99.747
empty,empty,15,1677593912,42,20230228 08:18:31,8:18:31,5,1677593904,-1.45E-05,55.07532308,-0.014452168,-4.030619381,73.86138462,-6716.697417,-664.4964971,7.307256573,-0.000938286,4.039384027,-0.000938407,-0.000586493,238.0488875,27.45319342,25.20056538,3.217897901,54.47607647,1.732389611,3.180092479,1.48550829,0.637340599,-43.20079481,320.7588196,516.2442529,-37.59590439,0.03469603,-4.030619381,54.35827731,62.43136606,-0.975697704,92.94965459,-0.014452168,17.49614673,17.49108606,-0.000305684,100.24,0,0,1,0,52693.41293,1499.992692,1264.493872,0.843000022,0.158700031,3,0.5,0: Broadleaf,2,TRUE,1677593904,73.86138462,55.07532308,17.51090769,17.49387308,70.28958846,17.09763846,600.3388462,98.83212308,0.099904958,25.00218846,25.20056538,999.9,0,0,10016.53846,531.9938077,255.6653846,18.78607385,75.17801538,56.05595,0.017045385,55.07532308,17.49387308,1.730640385,1.728956154,15.17401538,15.15887308,1499.992692,0.899999615,0.100000396,24.52724231,30875.01154,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,27.7375905,-180.823386,18.51191885,0,0.027314136,-0.241565307,0.024081234,1,1,2,2-Jan,3.21058,2.7352,0.016649,0.0153311,0.0887163,0.0885928,31913.6,25266.8,30862.2,27683.7,38060.3,38437.5,46658.9,47431,2.201,1.72978,0.0471361,0,24.4127,999.9,70.2,24.9,22.4519,64.46,26.5144,1,-0.115722,-0.0554248,20.2574,5.2393,11.9042,5.01025,3.29405,1384.3,7162.5,5914.6,999.9,1.86506,1.86263,1.86598,1.86548,1.85944,1.86234,1.86142,1.86633,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.7,2.8,0.0964355,2.53662,1.65283,2.30225,1.55029,2.40967,29.7724,14.3684,19,625.819,375.922,24.3857,25.978,30.0006,26.1892,26.2917,1.95293,33.456,98.1369,25.0085,75.13,17.3985,107.602,99.747
empty,empty,16,1677593915,45,20230228 08:18:34,8:18:34,5,1677593907,-1.74E-05,54.119328,-0.017395621,-4.311044959,67.202248,-5965.203035,-590.1509315,6.648469301,-0.001129679,4.034036105,-0.001129855,-0.000706144,238.0487403,27.45129895,25.19286,3.21642216,54.4601536,1.731317463,3.179053581,1.485104697,0.767146893,-42.65971649,320.7672808,516.9234514,-26.1823809,0.013532762,-4.311044959,53.55063787,60.16543333,-0.716379316,92.94965459,-0.017395621,17.49387088,17.48699758,-0.000250453,100.24,0,0,1,0,52599.0244,1499.992,1264.493232,0.842999984,0.158700007,3,0.5,0: Broadleaf,2,TRUE,1677593907,67.202248,54.119328,17.500032,17.493388,63.630452,17.08676,600.35844,98.832236,0.100009556,24.996708,25.19286,999.9,0,0,9997.6252,531.84996,254.46568,13.0829296,68.399324,55.0829,0.006644359,54.119328,17.493388,1.7295672,1.7289112,15.164372,15.158468,1499.992,0.89999984,0.100000136,24.708332,30875.012,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,19.42944225,-116.9481383,11.9633795,0,0.01800308,-0.213698427,0.021650949,1,1,2,2-Jan,3.21016,2.73533,0.0160426,0.0151188,0.088704,0.0885683,31933.1,25272.5,30862,27684,38060.5,38438.9,46658.6,47431.5,2.20103,1.72952,0.0462793,0,24.4188,999.9,70.2,24.9,22.4494,64.46,27.3397,1,-0.114906,-1.97105,20.2408,5.2426,11.9051,5.011,3.29475,1384.3,7162.5,5914.6,999.9,1.86504,1.86263,1.86596,1.86546,1.85944,1.86234,1.86142,1.86631,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.8,2.9,0.130615,2.49878,1.65283,2.30225,1.55029,2.5061,29.7724,14.386,19,625.889,375.807,24.5897,25.983,30.0009,26.1936,26.296,2.63089,33.7346,98.1369,25.0085,80.14,17.3779,107.601,99.7481
empty,empty,17,1677593918,48,20230228 08:18:37,8:18:37,5,1677593910,-5.01E-06,53.41326154,-0.005011657,-4.405695442,63.70338077,-21324.291,-2109.660941,6.30232134,-0.000325585,4.030930557,-0.000325599,-0.000203498,238.048719,27.44743284,25.18791154,3.215474739,54.45329629,1.73076562,3.178440495,1.484709118,0.221014095,-42.25449697,320.7768467,516.7920829,-20.59305181,0.008358823,-4.405695442,52.8630013,58.45530909,-0.542936647,92.94965459,-0.005011657,17.4863117,17.48460364,-0.000113032,100.24,0,0,1,0,52544.25444,1499.991923,1264.493165,0.842999982,0.158700001,3,0.5,0: Broadleaf,2,TRUE,1677593910,63.70338077,53.41326154,17.49444615,17.49034231,60.13158462,17.08117692,600.3580385,98.83224615,0.100043842,24.99347308,25.18791154,999.9,0,0,9986.659615,531.7315769,254.2396154,10.29012692,64.83774615,54.3641,0.004098887,53.41326154,17.49034231,1.729015,1.728610769,15.15940769,15.15576154,1499.991923,0.899999923,0.100000054,24.84935385,30875.01154,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,14.048077,-76.0454794,7.77146526,0,0.010549496,-0.113413932,0.014095295,1,1,2,2-Jan,3.2101,2.73521,0.0155838,0.014954,0.0886907,0.0884814,31947.9,25276.9,30861.9,27684.2,38061,38442.9,46658.5,47432,2.20075,1.72948,0.0463985,0,24.425,999.9,70.2,24.9,22.4513,64.67,26.7228,1,-0.115091,-1.17605,20.2553,5.2426,11.9053,5.01135,3.29463,1384.3,7162.5,5914.6,999.9,1.86506,1.86263,1.86598,1.86547,1.85944,1.86234,1.86142,1.86635,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.8,2.9,0.172119,2.49146,1.65283,2.30225,1.55029,2.42798,29.7724,14.386,19,625.729,375.81,24.9628,25.9874,30.0005,26.1979,26.3002,3.44147,33.7346,98.1369,25.0173,85.15,17.361,107.601,99.749
empty,empty,18,1677593921,51,20230228 08:18:40,8:18:40,5,1677593913,2.76E-05,52.600432,0.027635789,-4.444443977,60.448308,3972.342556,392.9938783,5.980303728,0.001795407,4.02608643,0.001794962,0.001121891,238.0486939,27.44338807,25.1872,3.215338529,54.43770697,1.730214305,3.17833796,1.485124224,-1.218738317,-42.16671867,320.7771196,515.4403565,-15.70545096,0.013035238,-4.444443977,52.27341738,57.13793515,-0.421824972,92.94965459,0.027635789,17.46271309,17.47735273,-0.000160865,100.24,0,0,1,0,52458.08251,1499.9916,1264.49293,0.843000007,0.158700018,3,0.5,0: Broadleaf,2,TRUE,1677593913,60.448308,52.600432,17.488832,17.482432,56.876512,17.075556,600.34064,98.832444,0.10008076,24.992932,25.1872,999.9,0,0,9969.554,531.59632,254.16312,7.8478848,61.52434,53.536388,0.006389692,52.600432,17.482432,1.7284628,1.7278324,15.15444,15.148752,1499.9916,0.89999976,0.10000024,24.979996,30875.016,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,10.537617,-49.78246919,5.074643707,0,0.008813043,0.004775639,0.010995234,1,1,2,2-Jan,3.21037,2.73537,0.0152262,0.0148256,0.0886597,0.0884298,31959.2,25279.8,30861.6,27683.8,38062.1,38444.4,46658.3,47431,2.20077,1.72922,0.0477806,0,24.4311,999.9,70.2,24.9,22.4495,65.09,26.1418,1,-0.115003,-0.742653,20.2594,5.24275,11.9042,5.0118,3.2947,1384.5,7163.9,5919.2,999.9,1.86507,1.86263,1.86597,1.86545,1.85944,1.86234,1.86142,1.86634,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.9,3,0.218506,2.47925,1.65283,2.30225,1.55029,2.31689,29.7724,14.3772,19,625.793,375.695,25.0565,25.9923,30.0003,26.2016,26.3045,4.38261,34.0203,98.1369,25.0173,90.16,17.3487,107.6,99.7472
empty,empty,19,1677593924,54,20230228 08:18:43,8:18:43,5,1677593916,3.25E-05,52.52375,0.032493756,-4.47783799,58.65526923,3414.68174,337.8243979,5.802936413,0.00210845,4.025009116,0.002107837,0.001317453,238.048458,27.44740485,25.19452692,3.21674136,54.4091849,1.729749069,3.179149021,1.486992291,-1.432974657,-42.81670671,320.7555464,514.5543231,-12.27156999,0.024754535,-4.47783799,53.20117985,56.4491897,-0.15722816,92.94965459,0.032493756,17.45018708,17.46801697,-0.000281798,100.24,0,0,1,0,52438.15945,1499.990385,1264.491892,0.842999999,0.158699989,3,0.5,0: Broadleaf,2,TRUE,1677593916,58.65526923,52.52375,17.48406154,17.47190769,55.08346923,17.07079231,600.3463846,98.83281923,0.100089765,24.99721154,25.19452692,999.9,0,0,9965.719231,531.4861154,254.3386923,6.131532769,59.69909231,53.45775385,0.012147903,52.52375,17.47190769,1.727998846,1.726798462,15.15025769,15.13943846,1499.990385,0.900000154,0.09999985,24.99839615,30875,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,8.605280268,-39.92704537,4.098553463,0,0.009915649,0.072786683,0.01226386,1,1,2,2-Jan,3.21047,2.73547,0.0151419,0.016848,0.0886191,0.0882968,31961.3,25227.8,30861.1,27683.7,38063,38449.8,46657.3,47430.7,2.20077,1.72913,0.0491142,0,24.4373,999.9,70.2,25,22.584,64.82,26.863,1,-0.115109,-0.451247,20.2613,5.2423,11.9051,5.0117,3.29472,1384.5,7163.9,5919.2,999.9,1.86506,1.86263,1.86597,1.86543,1.85944,1.86234,1.86142,1.86632,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,2.9,3,0.256348,2.45361,1.65283,2.30225,1.55029,2.45361,29.7937,14.386,19,625.844,375.669,25.0848,25.9972,30.0001,26.2059,26.3088,5.15248,34.0203,98.1369,25.0173,95.18,17.3421,107.598,99.7466
